Id_paciente,nome_peciente,Idade_paciente,sexo_paciente,peso_paciente,tipo_sanguíneo_paciente,fator_rh,primeira_doação,última_doação,esta_saudável_hoje?,tatuagem_ultimos_12_meses,status_aptidao,motivo_inaptidao,data_proxima_doação_permitida,cpf_paciente,data_nascimento_paciente,telefone_paciente,email_paciente,endereço_paciente,carteirinha_do_convenio_paciente,convênio_paciente,SUS_paciente,nome_instituição,cnpj_hemocentro,endereço_hemocentro,horario_atendimento,telefone_atendimento,id_hemocentro,id_estoque,id_hemocentro,tipo_sanguineo,quantidade_de_bolsas,nivel_alerta_estoque,id_solicitação,id_hemocentro,tipo_sanguineo_necessario,meta_bolsas,bolsas_recebidas,data_limite,status_campanha,id_agendamento,id_paciente,id_hemocentro,id_solicitacao,data_hora,status_agendamento,status_aptidao,motivo_inapitdao,data_proxima_doacao_permitida,data_cadastro
1,Ana Beatriz Oliveira,23,F,60,A+,A+,não,30,sim,sim,Inapto,Intervalo e tatuagem recente,-,10000000001,15/07/2000,(00) 90000-0001,paciente001@exemplo.com,"Rua Exemplo, 101 - Centro",1,Unimed,123456789012345,Hemocentro Central,10000000000001,"Rua das Acácias, 101 - Centro",07:00 às 18:00,(44) 3000-0001,1,101,1,A+,25,Normal,1,1,A+,40,40,15/09/2026,Encerrada,1,12,3,12,10/09/2026 08:00,Agendado,Apto,,09/11/2026,05/11/2026 09:14
2,Lucas Gabriel Santos,17,M,64,O+,O+,sim,-,não,não,Inapto,Inaptidão clínica,-,10000000002,15/07/2003,(00) 90000-0002,paciente002@exemplo.com,"Rua das Acácias, 202 - Jardim Primavera",2,Amil,234567890123456,Hemocentro Regional Norte,10000000000002,"Avenida Brasil, 215 - Centro",08:00 às 17:00,(44) 3000-0002,2,102,2,O+,40,Normal,2,2,A+,50,50,20/09/2026,Ativa,2,7,7,7,10/09/2026 09:30,Agendado,Apto,,09/11/2026,06/11/2026 14:32
3,Mariana Vitória Silva,30,F,55,B+,B+,não,130,sim,não,Apto,-,-,10000000003,15/07/1986,(00) 90000-0003,paciente003@exemplo.com,"Avenida Modelo, 303 - Jardim das Flores",3,Bradesco Saúde,345678901234567,Hemocentro Regional Sul,10000000000003,"Rua Paraná, 330 - Jardim América",07:30 às 18:00,(44) 3000-0003,3,103,3,B+,18,Atenção,3,3,A+,60,60,25/09/2026,Encerrada,3,25,2,,11/09/2026 10:00,Cancelado,Inapto,Pressão arterial inadequada,10/11/2026,07/11/2026 10:47
4,João Pedro Almeida,25,F,65,O-,O-,não,45,sim,não,Inapto,Intervalo insuficiente,-,10000000004,15/07/1969,(00) 90000-0004,paciente004@exemplo.com,"Rua dos Ipês, 404 - Vila Nova",4,SulAmérica,456789012345678,Hemocentro Municipal,10000000000004,"Avenida das Palmeiras, 442 - Vila Nova",08:00 às 18:00,(44) 3000-0004,4,104,4,O-,32,Normal,4,4,A+,45,45,30/09/2026,Ativa,4,3,11,25,11/09/2026 13:30,Agendado,Apto,,10/12/2026,03/12/2026 16:05
5,Isabela Cristina Souza,41,M,70,AB+,AB+,não,150,sim,não,Apto,-,-,10000000005,15/07/1960,(00) 90000-0005,paciente005@exemplo.com,"Rua Projetada, 505 - Centro",5,NotreDame Intermédica,567890123456789,Hemocentro Estadual,10000000000005,"Rua São Paulo, 518 - Centro",07:00 às 17:00,(44) 3000-0005,5,105,5,AB+,55,Crítico,5,5,A+,70,70,05/10/2026,Encerrada,5,18,5,3,12/09/2026 08:30,Agendado,Apto,,11/11/2026,06/11/2026 08:41
6,Gabriel Henrique Costa,16,F,48,O+,O+,sim,-,sim,não,Inapto,Peso abaixo do mínimo,-,10000000006,15/07/2002,(00) 90000-0006,paciente006@exemplo.com,"Avenida das Palmeiras, 606 - Jardim América",6,Hapvida,678901234567890,Hemocentro Central,10000000000006,"Avenida Independência, 623 - Jardim Europa",07:30 às 17:30,(44) 3000-0006,6,106,6,A-,21,Normal,6,6,A+,55,55,10/10/2026,Ativa,6,41,1,18,12/09/2026 14:00,Agendado,Apto,,11/12/2026,05/12/2026 13:26
7,Laura Fernanda Pereira,25,M,72,B+,B+,sim,-,não,sim,Inapto,Inaptidão clínica e tatuagem,-,10000000007,15/07/2004,(00) 90000-0007,paciente007@exemplo.com,"Rua Horizonte, 707 - Vila Esperança",7,Porto Seguro Saúde,789012345678901,Hemocentro Regional Norte,10000000000007,"Rua das Flores, 704 - Centro",08:00 às 16:00,(44) 3000-0007,7,107,7,B-,47,Atenção,7,7,A+,80,80,15/10/2026,Encerrada,7,9,9,,14/09/2026 09:00,Agendado,Apto,,13/11/2026,09/11/2026 11:18
8,Matheus Eduardo Rodrigues,48,F,68,AB+,AB+,não,190,sim,não,Apto,-,-,10000000008,15/07/2006,(00) 90000-0008,paciente008@exemplo.com,"Rua do Sol, 808 - Jardim Europa",8,Care Plus,890123456789012,Hemocentro Regional Sul,10000000000008,"Avenida Tiradentes, 815 - Vila Industrial",07:00 às 18:00,(44) 3000-0008,8,108,8,AB-,30,Normal,8,8,A+,50,50,20/10/2026,Ativa,8,32,4,41,14/09/2026 15:30,Cancelado,Inapto, Sintomas gripais recentes,13/11/2026,10/11/2026 15:43
9,Sophia Martins Ferreira,89,F,65,O-,O-,sim,-,sim,não,Inapto,Idade acima do limite,-,10000000009,15/07/1958,(00) 90000-0009,paciente009@exemplo.com,"Avenida Central, 909 - Centro",9,Omint,901234567890123,Hemocentro Municipal,10000000000009,"Rua Rio de Janeiro, 926 - Centro",08:30 às 17:30,(44) 3000-0009,9,109,9,O+,62,Normal,9,9,A+,65,65,25/10/2026,Encerrada,9,15,13,9,15/09/2026 08:00,Agendado,Apto,,14/12/2026,08/12/2026 09:52
10,Pedro Lucas Carvalho,32,F,56,O-,O-,não,50,não,não,Inapto,Inaptidão clínica e intervalo,-,10000000010,15/07/1967,(00) 90000-0010,paciente010@exemplo.com,"Rua Bela Vista, 110 - Jardim Aurora",10,MedSênior,112345678901234,Hemocentro Estadual,10000000000010,"Avenida Getúlio Vargas, 1037 - Jardim Primavera",07:30 às 18:00,(44) 3000-0010,10,110,10,A+,15,Crítico,10,10,A+,75,75,31/10/2026,Ativa,10,6,6,32,15/09/2026 11:00,Agendado,Apto,,14/11/2026,11/11/2026 14:17
11,Manuela Gabriela Alves,56,M,69,AB-,AB-,não,80,não,não,Inapto,Inaptidão clínica,-,10000000011,15/07/1989,(00) 90000-0011,paciente011@exemplo.com,"Rua das Estrelas, 121 - Vila Nova",11,Unimed,223456789012345,Hemocentro Central,10000000000011,"Rua dos Ipês, 1148 - Centro",08:00 às 17:00,(44) 3000-0011,11,111,11,B+,38,Atenção,11,1,O+,60,60,05/11/2026,Encerrada,11,27,8,,16/09/2026 09:30,Agendado,Apto,,15/11/2026,12/11/2026 10:06
